DishName,Ingredients,FoodType,ImageSrc,DishId
Mustard chicken Milanese,"4 x 120 g free-range chicken breasts 4 tablespoons English mustard powder , plus 4 teaspoons 50 g mature Cheddar cheese 4 slices of higher-welfare smoked ham 4 tablespoons plain flour 7 large free-range eggs 200 g breadcrumbs olive oil 1 eating apple 2 medium beetroot 1 tablespoon cider vinegar extra virgin olive oil 100 g watercress 12 cornichons 4 x 120 g free-range chicken breasts 4 tablespoons English mustard powder , plus 4 teaspoons 50 g mature Cheddar cheese 4 slices of higher-welfare smoked ham 4 tablespoons plain flour 7 large free-range eggs 200 g breadcrumbs olive oil 1 eating apple 2 medium beetroot 1 tablespoon cider vinegar extra virgin olive oil 100 g watercress 12 cornichons 4 x 120 g free-range chicken breasts 4 tablespoons English mustard powder , plus 4 teaspoons 50 g mature Cheddar cheese 4 slices of higher-welfare smoked ham 4 tablespoons plain flour 7 large free-range eggs 200 g breadcrumbs olive oil 1 eating apple 2 medium beetroot 1 tablespoon cider vinegar extra virgin olive oil 100 g watercress 12 cornichons 4 x 120 g free-range chicken breasts 4 tablespoons English mustard powder , plus 4 teaspoons 50 g mature Cheddar cheese 4 slices of higher-welfare smoked ham 4 tablespoons plain flour 7 large free-range eggs 200 g breadcrumbs olive oil 1 eating apple 2 medium beetroot 1 tablespoon cider vinegar extra virgin olive oil 100 g watercress 12 cornichons",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",90
Red mullet with jewelled wild rice,"4 x 250 g whole red mullet , scaled and gutted, from sustainable sources ½ a bunch of fresh lemon thyme , (15g) 4 slices of higher-welfare thin-cut smoked pancetta olive oil JEWELLED WILD RICE 300 g mixed wild rice 1 pomegranate ½ a bunch of fresh mint , (15g) ½ a bunch of fresh flat-leaf parsley , (15g) 1 lemon extra virgin olive oil TAPENADE ½ x 295 g jar of black olives , (stone in) 1 small clove of garlic 1 pinch of dried chilli flakes 1 pinch of fennel seeds 20 g blanched almonds 1 sundried tomato extra virgin olive oil 4 x 250 g whole red mullet , scaled and gutted, from sustainable sources ½ a bunch of fresh lemon thyme , (15g) 4 slices of higher-welfare thin-cut smoked pancetta olive oil JEWELLED WILD RICE 300 g mixed wild rice 1 pomegranate ½ a bunch of fresh mint , (15g) ½ a bunch of fresh flat-leaf parsley , (15g) 1 lemon extra virgin olive oil TAPENADE ½ x 295 g jar of black olives , (stone in) 1 small clove of garlic 1 pinch of dried chilli flakes 1 pinch of fennel seeds 20 g blanched almonds 1 sundried tomato extra virgin olive oil 4 x 250 g whole red mullet , scaled and gutted, from sustainable sources ½ a bunch of fresh lemon thyme , (15g) 4 slices of higher-welfare thin-cut smoked pancetta olive oil JEWELLED WILD RICE 300 g mixed wild rice 1 pomegranate ½ a bunch of fresh mint , (15g) ½ a bunch of fresh flat-leaf parsley , (15g) 1 lemon extra virgin olive oil TAPENADE ½ x 295 g jar of black olives , (stone in) 1 small clove of garlic 1 pinch of dried chilli flakes 1 pinch of fennel seeds 20 g blanched almonds 1 sundried tomato extra virgin olive oil 4 x 250 g whole red mullet , scaled and gutted, from sustainable sources ½ a bunch of fresh lemon thyme , (15g) 4 slices of higher-welfare thin-cut smoked pancetta olive oil JEWELLED WILD RICE 300 g mixed wild rice 1 pomegranate ½ a bunch of fresh mint , (15g) ½ a bunch of fresh flat-leaf parsley , (15g) 1 lemon extra virgin olive oil TAPENADE ½ x 295 g jar of black olives , (stone in) 1 small clove of garlic 1 pinch of dried chilli flakes 1 pinch of fennel seeds 20 g blanched almonds 1 sundried tomato extra virgin olive oil",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",91
Fried clams with Thai rice noodles,"1 kg clams , from sustainable sources 220 g Thai rice noodles 5cm piece of galangal or ginger 1 shallot 6 red Bird’s eye chillies ½ a bunch of fresh coriander olive oil 2 tablespoons Thai red chilli paste 3 lime leaves 1 tablespoon rice vinegar 2 teaspoons fish sauce 2 limes 1 kg clams , from sustainable sources 220 g Thai rice noodles 5cm piece of galangal or ginger 1 shallot 6 red Bird’s eye chillies ½ a bunch of fresh coriander olive oil 2 tablespoons Thai red chilli paste 3 lime leaves 1 tablespoon rice vinegar 2 teaspoons fish sauce 2 limes 1 kg clams , from sustainable sources 220 g Thai rice noodles 5cm piece of galangal or ginger 1 shallot 6 red Bird’s eye chillies ½ a bunch of fresh coriander olive oil 2 tablespoons Thai red chilli paste 3 lime leaves 1 tablespoon rice vinegar 2 teaspoons fish sauce 2 limes 1 kg clams , from sustainable sources 220 g Thai rice noodles 5cm piece of galangal or ginger 1 shallot 6 red Bird’s eye chillies ½ a bunch of fresh coriander olive oil 2 tablespoons Thai red chilli paste 3 lime leaves 1 tablespoon rice vinegar 2 teaspoons fish sauce 2 limes",seafood,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",92
Ham & peas,3 higher-welfare ham hocks (roughly 2.3kg in total) 2 leeks 1 stick of celery 3 carrots olive oil 2 fresh bay leaves 100 g pearl barley 1 litre organic chicken stock 400 g frozen peas ½ a bunch of fresh curly parsley 1 heaped tablespoon mint sauce 3 higher-welfare ham hocks (roughly 2.3kg in total) 2 leeks 1 stick of celery 3 carrots olive oil 2 fresh bay leaves 100 g pearl barley 1 litre organic chicken stock 400 g frozen peas ½ a bunch of fresh curly parsley 1 heaped tablespoon mint sauce 3 higher-welfare ham hocks (roughly 2.3kg in total) 2 leeks 1 stick of celery 3 carrots olive oil 2 fresh bay leaves 100 g pearl barley 1 litre organic chicken stock 400 g frozen peas ½ a bunch of fresh curly parsley 1 heaped tablespoon mint sauce 3 higher-welfare ham hocks (roughly 2.3kg in total) 2 leeks 1 stick of celery 3 carrots olive oil 2 fresh bay leaves 100 g pearl barley 1 litre organic chicken stock 400 g frozen peas ½ a bunch of fresh curly parsley 1 heaped tablespoon mint sauce,pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",93
Yellow split pea & aubergine stew,"1 pinch of saffron threads 1 large onion 1 tablespoon tomato purée 4 tablespoons vegetable oil , plus extra for frying 1 teaspoon ground cinnamon 1 teaspoon ground turmeric 1 teaspoon ground cumin 1 x 400 g tin of chopped tomatoes 250 g yellow split peas 3 dried limes (see tip) 1 large aubergine 10 g unsalted butter 100 g dried barberries (see tip) 1 pinch of saffron threads 1 large onion 1 tablespoon tomato purée 4 tablespoons vegetable oil , plus extra for frying 1 teaspoon ground cinnamon 1 teaspoon ground turmeric 1 teaspoon ground cumin 1 x 400 g tin of chopped tomatoes 250 g yellow split peas 3 dried limes (see tip) 1 large aubergine 10 g unsalted butter 100 g dried barberries (see tip) 1 pinch of saffron threads 1 large onion 1 tablespoon tomato purée 4 tablespoons vegetable oil , plus extra for frying 1 teaspoon ground cinnamon 1 teaspoon ground turmeric 1 teaspoon ground cumin 1 x 400 g tin of chopped tomatoes 250 g yellow split peas 3 dried limes (see tip) 1 large aubergine 10 g unsalted butter 100 g dried barberries (see tip) 1 pinch of saffron threads 1 large onion 1 tablespoon tomato purée 4 tablespoons vegetable oil , plus extra for frying 1 teaspoon ground cinnamon 1 teaspoon ground turmeric 1 teaspoon ground cumin 1 x 400 g tin of chopped tomatoes 250 g yellow split peas 3 dried limes (see tip) 1 large aubergine 10 g unsalted butter 100 g dried barberries (see tip)",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",94
Chicken & spring green bun cha,100 g frozen edamame beans 1 stick of lemongrass 5 cm piece of ginger 1 large fresh red chilli 1½ tablespoons sesame oil 1 tablespoon low-salt soy sauce 2 tablespoons runny honey 2 tablespoons hoisin sauce 2 limes 4 free-range skinless chicken thighs 1 tablespoon rice wine vinegar 1 x 225 g packet of vermicelli 2 large shallots 2 spring onions ½ a bunch of fresh Thai basil ½ a bunch of fresh mint 3 tablespoons vegetable oil 200 g baby spinach 150 g broad beans 100 g frozen edamame beans 1 stick of lemongrass 5 cm piece of ginger 1 large fresh red chilli 1½ tablespoons sesame oil 1 tablespoon low-salt soy sauce 2 tablespoons runny honey 2 tablespoons hoisin sauce 2 limes 4 free-range skinless chicken thighs 1 tablespoon rice wine vinegar 1 x 225 g packet of vermicelli 2 large shallots 2 spring onions ½ a bunch of fresh Thai basil ½ a bunch of fresh mint 3 tablespoons vegetable oil 200 g baby spinach 150 g broad beans 100 g frozen edamame beans 1 stick of lemongrass 5 cm piece of ginger 1 large fresh red chilli 1½ tablespoons sesame oil 1 tablespoon low-salt soy sauce 2 tablespoons runny honey 2 tablespoons hoisin sauce 2 limes 4 free-range skinless chicken thighs 1 tablespoon rice wine vinegar 1 x 225 g packet of vermicelli 2 large shallots 2 spring onions ½ a bunch of fresh Thai basil ½ a bunch of fresh mint 3 tablespoons vegetable oil 200 g baby spinach 150 g broad beans 100 g frozen edamame beans 1 stick of lemongrass 5 cm piece of ginger 1 large fresh red chilli 1½ tablespoons sesame oil 1 tablespoon low-salt soy sauce 2 tablespoons runny honey 2 tablespoons hoisin sauce 2 limes 4 free-range skinless chicken thighs 1 tablespoon rice wine vinegar 1 x 225 g packet of vermicelli 2 large shallots 2 spring onions ½ a bunch of fresh Thai basil ½ a bunch of fresh mint 3 tablespoons vegetable oil 200 g baby spinach 150 g broad beans,chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",95
Salmon with rhubarb sauce & tarragon mayo,"1 x 2.5 kg whole salmon , gutted, scaled, from sustainable sources 1 onion 2 carrots 2 sticks of celery 3 fresh bay leaves 1 tablespoon black peppercorns 1 tablespoon pink peppercorns a few sprigs each of fresh flat-leaf parsley, tarragon, chervil and mint PICKLED RED ONIONS 2 small red onions 4 tablespoons red wine vinegar RHUBARB SAUCE 5 sticks of forced rhubarb 1 small eating apple 2 tablespoons runny honey 1 fresh bay leaf 3 whole cloves 1 splash of red wine vinegar 1 orange MAYONNAISE 200 g fresh tarragon 300 ml oil (a mixture of olive and vegetable oil works best) 2 large free-range egg yolks 1 heaped teaspoon Dijon mustard 1-2 tablespoons white wine vinegar ½ a lemon 1 x 2.5 kg whole salmon , gutted, scaled, from sustainable sources 1 onion 2 carrots 2 sticks of celery 3 fresh bay leaves 1 tablespoon black peppercorns 1 tablespoon pink peppercorns a few sprigs each of fresh flat-leaf parsley, tarragon, chervil and mint PICKLED RED ONIONS 2 small red onions 4 tablespoons red wine vinegar RHUBARB SAUCE 5 sticks of forced rhubarb 1 small eating apple 2 tablespoons runny honey 1 fresh bay leaf 3 whole cloves 1 splash of red wine vinegar 1 orange MAYONNAISE 200 g fresh tarragon 300 ml oil (a mixture of olive and vegetable oil works best) 2 large free-range egg yolks 1 heaped teaspoon Dijon mustard 1-2 tablespoons white wine vinegar ½ a lemon 1 x 2.5 kg whole salmon , gutted, scaled, from sustainable sources 1 onion 2 carrots 2 sticks of celery 3 fresh bay leaves 1 tablespoon black peppercorns 1 tablespoon pink peppercorns a few sprigs each of fresh flat-leaf parsley, tarragon, chervil and mint PICKLED RED ONIONS 2 small red onions 4 tablespoons red wine vinegar RHUBARB SAUCE 5 sticks of forced rhubarb 1 small eating apple 2 tablespoons runny honey 1 fresh bay leaf 3 whole cloves 1 splash of red wine vinegar 1 orange MAYONNAISE 200 g fresh tarragon 300 ml oil (a mixture of olive and vegetable oil works best) 2 large free-range egg yolks 1 heaped teaspoon Dijon mustard 1-2 tablespoons white wine vinegar ½ a lemon 1 x 2.5 kg whole salmon , gutted, scaled, from sustainable sources 1 onion 2 carrots 2 sticks of celery 3 fresh bay leaves 1 tablespoon black peppercorns 1 tablespoon pink peppercorns a few sprigs each of fresh flat-leaf parsley, tarragon, chervil and mint PICKLED RED ONIONS 2 small red onions 4 tablespoons red wine vinegar RHUBARB SAUCE 5 sticks of forced rhubarb 1 small eating apple 2 tablespoons runny honey 1 fresh bay leaf 3 whole cloves 1 splash of red wine vinegar 1 orange MAYONNAISE 200 g fresh tarragon 300 ml oil (a mixture of olive and vegetable oil works best) 2 large free-range egg yolks 1 heaped teaspoon Dijon mustard 1-2 tablespoons white wine vinegar ½ a lemon",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",96
Super-simple chicken curry traybake,1 x 1 kg butternut pumpkin 2 onions 200 g cherry tomatoes 8 skinless boneless free-range chicken thighs 300 g brown basmati rice 1 x 400 g tin of light coconut milk 1 lime 1 fresh green chilli CURRY PASTE 3 cloves of garlic 5cm piece of ginger 2 teaspoons cumin seeds 2 teaspoons coriander seeds 1 teaspoon turmeric 2 tesapoons garam masala 1 teaspoon chilli powder vegetable oil ½ a bunch of fresh coriander 1 x 1 kg butternut pumpkin 2 onions 200 g cherry tomatoes 8 skinless boneless free-range chicken thighs 300 g brown basmati rice 1 x 400 g tin of light coconut milk 1 lime 1 fresh green chilli CURRY PASTE 3 cloves of garlic 5cm piece of ginger 2 teaspoons cumin seeds 2 teaspoons coriander seeds 1 teaspoon turmeric 2 tesapoons garam masala 1 teaspoon chilli powder vegetable oil ½ a bunch of fresh coriander 1 x 1 kg butternut pumpkin 2 onions 200 g cherry tomatoes 8 skinless boneless free-range chicken thighs 300 g brown basmati rice 1 x 400 g tin of light coconut milk 1 lime 1 fresh green chilli CURRY PASTE 3 cloves of garlic 5cm piece of ginger 2 teaspoons cumin seeds 2 teaspoons coriander seeds 1 teaspoon turmeric 2 tesapoons garam masala 1 teaspoon chilli powder vegetable oil ½ a bunch of fresh coriander 1 x 1 kg butternut pumpkin 2 onions 200 g cherry tomatoes 8 skinless boneless free-range chicken thighs 300 g brown basmati rice 1 x 400 g tin of light coconut milk 1 lime 1 fresh green chilli CURRY PASTE 3 cloves of garlic 5cm piece of ginger 2 teaspoons cumin seeds 2 teaspoons coriander seeds 1 teaspoon turmeric 2 tesapoons garam masala 1 teaspoon chilli powder vegetable oil ½ a bunch of fresh coriander,chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",97
Rosemary & garlic lamb shoulder,"1 x 2 kg lamb or hogget shoulder , bone in 1 bunch of fresh rosemary 1 bulb of garlic 2 teaspoons English mustard olive oil 6 red onions 4 tablespoons balsamic vinegar 1 tablespoon plain flour 1 splash of red wine , optional ROOT VEG MASH 400 g carrots 2 cloves of garlic 400 g floury potatoes 400 g parsnips extra virgin olive oil 1 x 2 kg lamb or hogget shoulder , bone in 1 bunch of fresh rosemary 1 bulb of garlic 2 teaspoons English mustard olive oil 6 red onions 4 tablespoons balsamic vinegar 1 tablespoon plain flour 1 splash of red wine , optional ROOT VEG MASH 400 g carrots 2 cloves of garlic 400 g floury potatoes 400 g parsnips extra virgin olive oil 1 x 2 kg lamb or hogget shoulder , bone in 1 bunch of fresh rosemary 1 bulb of garlic 2 teaspoons English mustard olive oil 6 red onions 4 tablespoons balsamic vinegar 1 tablespoon plain flour 1 splash of red wine , optional ROOT VEG MASH 400 g carrots 2 cloves of garlic 400 g floury potatoes 400 g parsnips extra virgin olive oil 1 x 2 kg lamb or hogget shoulder , bone in 1 bunch of fresh rosemary 1 bulb of garlic 2 teaspoons English mustard olive oil 6 red onions 4 tablespoons balsamic vinegar 1 tablespoon plain flour 1 splash of red wine , optional ROOT VEG MASH 400 g carrots 2 cloves of garlic 400 g floury potatoes 400 g parsnips extra virgin olive oil",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",98
Roasted salmon & veg traybake,"400 g baby potatoes 200 g green beans 1 bunch of fresh basil 200 g cherry tomatoes 10 black olives (stone in) olive oil 4 x 120 g salmon fillets, skin on, scaled and pin-boned, from sustainable sources 1½ lemons ½ a small clove of garlic ½ teaspoon Dijon mustard 4 tablespoons Greek yoghurt extra virgin olive oil 400 g baby potatoes 200 g green beans 1 bunch of fresh basil 200 g cherry tomatoes 10 black olives (stone in) olive oil 4 x 120 g salmon fillets, skin on, scaled and pin-boned, from sustainable sources 1½ lemons ½ a small clove of garlic ½ teaspoon Dijon mustard 4 tablespoons Greek yoghurt extra virgin olive oil 400 g baby potatoes 200 g green beans 1 bunch of fresh basil 200 g cherry tomatoes 10 black olives (stone in) olive oil 4 x 120 g salmon fillets, skin on, scaled and pin-boned, from sustainable sources 1½ lemons ½ a small clove of garlic ½ teaspoon Dijon mustard 4 tablespoons Greek yoghurt extra virgin olive oil 400 g baby potatoes 200 g green beans 1 bunch of fresh basil 200 g cherry tomatoes 10 black olives (stone in) olive oil 4 x 120 g salmon fillets, skin on, scaled and pin-boned, from sustainable sources 1½ lemons ½ a small clove of garlic ½ teaspoon Dijon mustard 4 tablespoons Greek yoghurt extra virgin olive oil",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",99
Sticky sesame prawns,"2 carrots ½ a cucumber 100 g snow peas 200 g tenderstem broccoli 300 g fine rice noodles 3 limes 2 tablespoons sesame seeds vegetable oil 16 large raw shell-on green banana king prawns, from sustainable sources 2 spring onions 1 fresh red chilli 1 bunch of fresh coriander SAUCE 5cm piece of ginger 3 cloves of garlic 2 spring onions 2 tablespoons hot chilli sauce 200 ml fresh cloudy apple juice 2 tablespoons runny honey 1 tablespoon sweet miso 2 carrots ½ a cucumber 100 g snow peas 200 g tenderstem broccoli 300 g fine rice noodles 3 limes 2 tablespoons sesame seeds vegetable oil 16 large raw shell-on green banana king prawns, from sustainable sources 2 spring onions 1 fresh red chilli 1 bunch of fresh coriander SAUCE 5cm piece of ginger 3 cloves of garlic 2 spring onions 2 tablespoons hot chilli sauce 200 ml fresh cloudy apple juice 2 tablespoons runny honey 1 tablespoon sweet miso 2 carrots ½ a cucumber 100 g snow peas 200 g tenderstem broccoli 300 g fine rice noodles 3 limes 2 tablespoons sesame seeds vegetable oil 16 large raw shell-on green banana king prawns, from sustainable sources 2 spring onions 1 fresh red chilli 1 bunch of fresh coriander SAUCE 5cm piece of ginger 3 cloves of garlic 2 spring onions 2 tablespoons hot chilli sauce 200 ml fresh cloudy apple juice 2 tablespoons runny honey 1 tablespoon sweet miso 2 carrots ½ a cucumber 100 g snow peas 200 g tenderstem broccoli 300 g fine rice noodles 3 limes 2 tablespoons sesame seeds vegetable oil 16 large raw shell-on green banana king prawns, from sustainable sources 2 spring onions 1 fresh red chilli 1 bunch of fresh coriander SAUCE 5cm piece of ginger 3 cloves of garlic 2 spring onions 2 tablespoons hot chilli sauce 200 ml fresh cloudy apple juice 2 tablespoons runny honey 1 tablespoon sweet miso",seafood,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",100
Dab & asparagus bake,"1 kg new potatoes olive oil 1 lemon ½ a bunch of fresh dill 6 x 120 g dab fillets, from sustainable sources 220 g cooked peeled prawns, from sustainable sources 200 g Greek-style yoghurt 150 g mature Cheddar cheese 1 teaspoon English mustard 1 bunch of asparagus 1 kg new potatoes olive oil 1 lemon ½ a bunch of fresh dill 6 x 120 g dab fillets, from sustainable sources 220 g cooked peeled prawns, from sustainable sources 200 g Greek-style yoghurt 150 g mature Cheddar cheese 1 teaspoon English mustard 1 bunch of asparagus 1 kg new potatoes olive oil 1 lemon ½ a bunch of fresh dill 6 x 120 g dab fillets, from sustainable sources 220 g cooked peeled prawns, from sustainable sources 200 g Greek-style yoghurt 150 g mature Cheddar cheese 1 teaspoon English mustard 1 bunch of asparagus 1 kg new potatoes olive oil 1 lemon ½ a bunch of fresh dill 6 x 120 g dab fillets, from sustainable sources 220 g cooked peeled prawns, from sustainable sources 200 g Greek-style yoghurt 150 g mature Cheddar cheese 1 teaspoon English mustard 1 bunch of asparagus",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",101
Sausage pasta bake,3 cloves of garlic 50 g mature Cheddar cheese 50 g stale bread 2 teaspoons dried oregano olive oil 4 higher-welfare sausages 1 pinch of dried chilli flakes 3 x 400 g tins of quality plum tomatoes 400 g dried rigatoni 3 cloves of garlic 50 g mature Cheddar cheese 50 g stale bread 2 teaspoons dried oregano olive oil 4 higher-welfare sausages 1 pinch of dried chilli flakes 3 x 400 g tins of quality plum tomatoes 400 g dried rigatoni 3 cloves of garlic 50 g mature Cheddar cheese 50 g stale bread 2 teaspoons dried oregano olive oil 4 higher-welfare sausages 1 pinch of dried chilli flakes 3 x 400 g tins of quality plum tomatoes 400 g dried rigatoni 3 cloves of garlic 50 g mature Cheddar cheese 50 g stale bread 2 teaspoons dried oregano olive oil 4 higher-welfare sausages 1 pinch of dried chilli flakes 3 x 400 g tins of quality plum tomatoes 400 g dried rigatoni,pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",102
Spicy sticky chicken,"3 fresh red chillies 2 onions 4 cloves of garlic 4 large plum tomatoes 1 bunch of fresh coriander 4 large free-range chicken legs, skin on olive oil 2 teaspoons garam masala 1 tablespoon crumbled dried curry leaves 1 tablespoon mustard seeds 2 tablespoons white wine vinegar fat-free natural yoghurt 3 fresh red chillies 2 onions 4 cloves of garlic 4 large plum tomatoes 1 bunch of fresh coriander 4 large free-range chicken legs, skin on olive oil 2 teaspoons garam masala 1 tablespoon crumbled dried curry leaves 1 tablespoon mustard seeds 2 tablespoons white wine vinegar fat-free natural yoghurt 3 fresh red chillies 2 onions 4 cloves of garlic 4 large plum tomatoes 1 bunch of fresh coriander 4 large free-range chicken legs, skin on olive oil 2 teaspoons garam masala 1 tablespoon crumbled dried curry leaves 1 tablespoon mustard seeds 2 tablespoons white wine vinegar fat-free natural yoghurt 3 fresh red chillies 2 onions 4 cloves of garlic 4 large plum tomatoes 1 bunch of fresh coriander 4 large free-range chicken legs, skin on olive oil 2 teaspoons garam masala 1 tablespoon crumbled dried curry leaves 1 tablespoon mustard seeds 2 tablespoons white wine vinegar fat-free natural yoghurt",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",103
"Farro, cauliflower & asparagus salad","200 g farro (see tip) 1 cauliflower 250 g asparagus olive oil 4 large free-range eggs 2 tablespoons pine nuts 3 tablespoons raisins 1 handful of beetroot leaves, or other small leaves HERB DRESSING a few sprigs of fresh dill a few sprigs of fresh flat-leaf parsley a few fresh chives 90 ml extra virgin olive oil 2 tablespoons red wine vinegar 200 g farro (see tip) 1 cauliflower 250 g asparagus olive oil 4 large free-range eggs 2 tablespoons pine nuts 3 tablespoons raisins 1 handful of beetroot leaves, or other small leaves HERB DRESSING a few sprigs of fresh dill a few sprigs of fresh flat-leaf parsley a few fresh chives 90 ml extra virgin olive oil 2 tablespoons red wine vinegar 200 g farro (see tip) 1 cauliflower 250 g asparagus olive oil 4 large free-range eggs 2 tablespoons pine nuts 3 tablespoons raisins 1 handful of beetroot leaves, or other small leaves HERB DRESSING a few sprigs of fresh dill a few sprigs of fresh flat-leaf parsley a few fresh chives 90 ml extra virgin olive oil 2 tablespoons red wine vinegar 200 g farro (see tip) 1 cauliflower 250 g asparagus olive oil 4 large free-range eggs 2 tablespoons pine nuts 3 tablespoons raisins 1 handful of beetroot leaves, or other small leaves HERB DRESSING a few sprigs of fresh dill a few sprigs of fresh flat-leaf parsley a few fresh chives 90 ml extra virgin olive oil 2 tablespoons red wine vinegar",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",106
Chicken & lentil salad with caper dressing,1 x 1.6 kg whole free-range chicken 1 lemon olive oil 150 g cooked lentils 4 handfuls of baby Swiss chard or other small leaves CAPER DRESSING 3 tablespoons capers ½ a lemon extra virgin olive oil 3 tablespoons thick Greek-style yoghurt 1 x 1.6 kg whole free-range chicken 1 lemon olive oil 150 g cooked lentils 4 handfuls of baby Swiss chard or other small leaves CAPER DRESSING 3 tablespoons capers ½ a lemon extra virgin olive oil 3 tablespoons thick Greek-style yoghurt 1 x 1.6 kg whole free-range chicken 1 lemon olive oil 150 g cooked lentils 4 handfuls of baby Swiss chard or other small leaves CAPER DRESSING 3 tablespoons capers ½ a lemon extra virgin olive oil 3 tablespoons thick Greek-style yoghurt 1 x 1.6 kg whole free-range chicken 1 lemon olive oil 150 g cooked lentils 4 handfuls of baby Swiss chard or other small leaves CAPER DRESSING 3 tablespoons capers ½ a lemon extra virgin olive oil 3 tablespoons thick Greek-style yoghurt,chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",107
Thai-inspired vegetable broth,"3 cloves of garlic 5cm piece of ginger 200 g mixed Asian greens , such as baby pak choi, choy sum, Chinese cabbage 2 spring onions 1 fresh red chilli 5 sprigs of fresh Thai basil 1 stick of lemongrass 2 star anise 800 ml clear organic vegetable stock 1 teaspoon fish sauce , (optional) 1 teaspooon soy sauce 1 small punnet shiso cress 1 lime 3 cloves of garlic 5cm piece of ginger 200 g mixed Asian greens , such as baby pak choi, choy sum, Chinese cabbage 2 spring onions 1 fresh red chilli 5 sprigs of fresh Thai basil 1 stick of lemongrass 2 star anise 800 ml clear organic vegetable stock 1 teaspoon fish sauce , (optional) 1 teaspooon soy sauce 1 small punnet shiso cress 1 lime 3 cloves of garlic 5cm piece of ginger 200 g mixed Asian greens , such as baby pak choi, choy sum, Chinese cabbage 2 spring onions 1 fresh red chilli 5 sprigs of fresh Thai basil 1 stick of lemongrass 2 star anise 800 ml clear organic vegetable stock 1 teaspoon fish sauce , (optional) 1 teaspooon soy sauce 1 small punnet shiso cress 1 lime 3 cloves of garlic 5cm piece of ginger 200 g mixed Asian greens , such as baby pak choi, choy sum, Chinese cabbage 2 spring onions 1 fresh red chilli 5 sprigs of fresh Thai basil 1 stick of lemongrass 2 star anise 800 ml clear organic vegetable stock 1 teaspoon fish sauce , (optional) 1 teaspooon soy sauce 1 small punnet shiso cress 1 lime",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",111
Hot & sour chicken broth,"2 shallots 3 sticks of lemongrass 5 cm ginger 2 cloves of garlic 1-2 fresh red chillies ½ a bunch of fresh coriander , (15g) 1 bunch of spring onions 2 free-range chicken breasts groundnut oil 1.75 litres light organic chicken or vegetable stock fish sauce 3 limes 1 large handful of beansprouts , (ready to eat) 2 shallots 3 sticks of lemongrass 5 cm ginger 2 cloves of garlic 1-2 fresh red chillies ½ a bunch of fresh coriander , (15g) 1 bunch of spring onions 2 free-range chicken breasts groundnut oil 1.75 litres light organic chicken or vegetable stock fish sauce 3 limes 1 large handful of beansprouts , (ready to eat) 2 shallots 3 sticks of lemongrass 5 cm ginger 2 cloves of garlic 1-2 fresh red chillies ½ a bunch of fresh coriander , (15g) 1 bunch of spring onions 2 free-range chicken breasts groundnut oil 1.75 litres light organic chicken or vegetable stock fish sauce 3 limes 1 large handful of beansprouts , (ready to eat) 2 shallots 3 sticks of lemongrass 5 cm ginger 2 cloves of garlic 1-2 fresh red chillies ½ a bunch of fresh coriander , (15g) 1 bunch of spring onions 2 free-range chicken breasts groundnut oil 1.75 litres light organic chicken or vegetable stock fish sauce 3 limes 1 large handful of beansprouts , (ready to eat)",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",112
